customer_id,customer_code,company_name,contact_person,email,phone,address,city,country,customer_category,created_date,is_active
17,C0017,Гресь and Sons,Святослава Давимука,nsalii@example.com,+380 (52) 083-80-47,"сквер Мигдальна, буд. 8, Болград, 88410",хутір Новоукраїнка,Україна,B,2023-07-08,True
18,C0018,Ткач-Колісниченко,Дмитро Дробʼязко,jhutsuliak@example.org,+380 46 292-72-36,"шосе Кузнечна, буд. 52, Кіцмань, 51416",селище Гадяч,Україна,B,2023-05-20,True
19,C0019,"Гузій, Гоголь and Чуприна",пан Георгій Девдюк,bakumenkoiaroslava@example.com,540-35-17,"вулиця Почаївська, буд. 36 кв. 917, Рожище, 49281",селище Кам'янка (Черкаська область),Україна,A,2024-01-09,True
20,C0020,Іваничук-Лубенець,Болеслав Чуйко,qzarudna@example.org,870 47 16,"шосе Шахтинський, буд. 89 кв. 53, Іллінці, 91587",селище Вільногірськ,Україна,B,2024-10-10,True
21,C0021,Шухевич-Чарниш,Роксолана Єсипенко,wshablii@example.org,701 82 16,"площа Степана Олійника узвіз, буд. 527 кв. 16, Снігурівка, 80600",селище Українка,Україна,C,2023-05-17,True
22,C0022,Ткаченко-Оніщук,Давид Гуцуляк,uhunko@example.net,+380 63 000-93-35,"сквер Горбатий міст, буд. 5 кв. 976, Зборів, 61239",селище Монастириська,Україна,B,2023-06-21,True
23,C0023,"Вахній, Чумак and Чарниш",Андрій Ґжицький,csachenko@example.org,+380 73 597-83-86,"провулок Каберне, буд. 56, Жидачів, 73703",хутір Зіньків,Україна,B,2024-09-30,True
24,C0024,Іванченко Group,Данна Артим,panteleimon32@example.net,+380 20 269-55-98,"шосе Балтський 1-й, буд. 7, Ірпінь, 03138",село Устилуг,Україна,A,2023-05-01,True
25,C0025,Кабаненко Inc,Кирило Ільєнко,khoma30@example.net,+380 11 019-89-94,"сквер Мала Садова, буд. 3 кв. 70, Українка, 21660",селище Городня,Україна,B,2023-03-22,True
26,C0026,Абрамчук LLC,Златослава Базилевська,dubenkodanna@example.com,+380 (24) 710-39-41,"сквер Всеволода Змієнка, буд. 23, Тростянець, 30372",селище Лубни,Україна,C,2024-02-14,False
27,C0027,Корбут-Чабан,Петро Юрченко,allaievdokymenko@example.com,+380 (52) 368-45-14,"площа Водопровідний 2-й, буд. 58, Іловайськ, 80400",хутір Іловайськ,Україна,A,2023-05-07,True
28,C0028,Алексюк-Атрощенко,Демид Єсипенко,arsenychnataliia@example.org,046 584 58 45,"набережна Лузанівський 1-й, буд. 9, Зіньків, 84564",місто Березівка,Україна,A,2023-07-15,True
29,C0029,"Атрощенко, Їжак and Прокопович",Марʼяна Атрощенко,irenahrytsenko@example.com,+380 09 779 49 74,"проспект Запорізька, буд. 4, Яворів, 12751",село Камінь-Каширський,Україна,A,2023-04-27,False
30,C0030,Цушко Inc,Миколай Василевич,monishchuk@example.org,+380 19 930-85-16,"набережна Поштова, буд. 5, Житомир, 71407",селище Селидове,Україна,A,2023-01-30,True
31,C0031,Асаула-Зарудний,Вікторія Ванченко,ntsiupa@example.net,037 513 37 18,"площа Лінія 26-та, буд. 26 кв. 7, Умань, 03158",селище Старий Крим,Україна,A,2024-05-20,True
32,C0032,"Мамчур, Чорновіл and Кибкало",Володимир Корбут,daryna13@example.net,+380 (57) 425-14-44,"набережна Віктора Скаржинського узвіз, буд. 796 кв. 130, Чигирин, 58614",село Глобине,Україна,B,2024-10-21,True
33,C0033,Носенко-Вакуленко,пані Марина Голобородько,kshchyrytsia@example.com,146 42 08,"парк Байдарочний, буд. 5 кв. 74, Отаманівка, 49665",хутір Городище,Україна,A,2024-04-26,True
34,C0034,Худобʼяк-Вернигора,Зорян Дурдинець,sirobabapriska@example.com,+380 06 126 55 47,"сквер Адольфа Лози, буд. 992, Долинська, 18476",хутір Остер,Україна,C,2023-11-04,False
35,C0035,Бабиченко LLC,пан Павло Адамчук,heorhii77@example.net,026 342-43-11,"проспект Північна, буд. 946 кв. 09, Алчевськ, 48263",селище Гола Пристань,Україна,B,2023-09-15,True
36,C0036,"Адамчук, Даниленко and Бгиденко",Твердохліб Соломія Спасівна,danovcharenko@example.net,+380 63 711-35-46,"проспект Бориса Кифоренка, буд. 0 кв. 637, Балаклія, 47544",хутір Зборів,Україна,B,2024-09-14,True
37,C0037,Шинкаренко PLC,Анжела Лесик,albinashovkoplias@example.net,+380 81 055 37 31,"парк Балтський 3-й, буд. 29 кв. 350, Винники, 83564",село Покровськ,Україна,A,2024-12-14,True
38,C0038,"Батюк, Їжак and Чарниш",Онисим Бандурка,aaron15@example.net,+380 78 601-17-79,"проспект Садова 3-тя, буд. 143 кв. 20, Суходільськ, 69553",місто Баранівка,Україна,B,2023-09-17,True
39,C0039,Харченко-Комар,пан Опанас Рак,artemenkoiakiv@example.com,073 381-86-80,"сквер Пілотна, буд. 6 кв. 3, Нікополь, 25577",селище Ржищів,Україна,A,2023-01-25,True
40,C0040,Гаврюшенко-Їжакевич,Леопольд Ісаєнко,kylymnykhennadii@example.com,063 12 21,"набережна Бригадна, буд. 4, Сарни, 52521",селище Погребище,Україна,C,2024-09-22,True
41,C0041,Тесля PLC,Мартин Вернидуб,thohol-ianovska@example.org,506 78 51,"парк Яші Гордієнка, буд. 362, Чистякове, 51555",село Борщів,Україна,B,2023-11-27,True
42,C0042,"Гречаник, Іващенко and Ємець",Галина Шило,omelianiukhymenko@example.net,+380 11 739-49-70,"парк Сотника Лугіна, буд. 49, Тернівка, 01762",місто Глобине,Україна,B,2024-12-06,False
43,C0043,"Тарасенко, Фесенко and Теличенко",Микита Артимович,mykytiukillia@example.org,000-23-79,"шосе Латвійський узвіз, буд. 88, Козятин, 32769",селище Христинівка,Україна,B,2023-05-13,True
44,C0044,"Симоненко, Ісаєнко and Нестайко",Василина Товстуха,irvanetsmykhailyna@example.com,089 479 45 52,"провулок Цегельнозаводська, буд. 01 кв. 93, Івано-Франківськ, 12413",місто Мостиська,Україна,A,2023-04-07,True
45,C0045,Бабич-Колодуб,Марина Павличенко,jtymchuk@example.org,020 44 11,"шосе Пересипська 8-ма, буд. 51 кв. 4, Броди, 20213",місто Волочиськ,Україна,B,2023-03-09,True
46,C0046,Карась-Голобородько,Стефан Цимбалюк,tetianaholoborodko@example.org,+380 14 442-28-72,"набережна Лавкова, буд. 794 кв. 62, Гірник, 86554",місто Щастя,Україна,C,2023-03-14,True
47,C0047,Гузенко Inc,Теодор Гавришкевич,chuikofrants@example.org,+380 (49) 055-32-71,"набережна Березовий, буд. 8, Чигирин, 24506",хутір Красногорівка,Україна,A,2024-06-03,False
48,C0048,"Єсипенко, Гавриленко and Шеремета",Бандура Пилип Святославович,nestaikonestor@example.net,+380 (71) 155-67-37,"шосе Івана Франка, буд. 5 кв. 8, Фастів, 70220",місто Барвінкове,Україна,A,2024-06-12,True
49,C0049,Данько and Sons,Орина Петрик,viacheslavlutsenko@example.org,094 415 80 99,"сквер Олександра Білостінного, буд. 516 кв. 8, Бобровиця, 44341",місто Мелітополь,Україна,C,2024-09-07,True
50,C0050,Міщенко-Ємець,Еріка Ярош,turkalooleh@example.com,126-08-03,"провулок Маршрутна, буд. 934, Деражня, 57608",місто Зеленодольськ,Україна,A,2024-08-01,False
51,C0051,"Асаула, Супруненко and Демиденко",Світлана Литвин,bdashkevych@example.org,+380 (91) 365-78-56,"узвіз Цебриківська, буд. 244 кв. 2, Сокиряни, 30294",місто Мар'їнка,Україна,B,2024-09-09,True
52,C0052,Фоменко Ltd,Соломон Ткаченко,iakymenkoalina@example.org,+380 72 509-86-66,"вулиця Маланова, буд. 86 кв. 480, Жовква, 17382",село Рахів,Україна,A,2024-03-11,True
53,C0053,Павлик PLC,Ярина Яремків,omelian90@example.net,+380 78 437-80-07,"парк Бітумна, буд. 3, Новий Розділ, 87593",селище Узин,Україна,A,2023-03-01,True
54,C0054,Дубас LLC,Азар Дейнеко,teodor45@example.org,025 695 46 89,"сквер Високий, буд. 698, Трускавець, 89592",село Деражня,Україна,A,2023-11-01,True
55,C0055,"Жученко, Воблий and Парасюк",добродійка Василина Бевз,symonenkoiakiv@example.org,+380 15 616-97-87,"проспект Лінія 35-та, буд. 67 кв. 99, Гайсин, 52680",селище Батурин,Україна,C,2024-05-23,True
56,C0056,"Михайлюк, Уманець and Вітер",Мілена Чумаченко,pavlo48@example.com,+380 35 383-15-71,"площа Лазурний 4-й, буд. 5, Одеса, 11346",хутір Новоград-Волинський,Україна,A,2023-02-24,True
57,C0057,Свистун-Онищенко,Чекалюк Леопольд Федорович,yvasylevych@example.net,+380 (94) 949-14-57,"проспект Пантелеймонівська, буд. 080 кв. 273, Щастя, 02860",місто Березне,Україна,A,2024-12-06,True
58,C0058,Ґереґа and Sons,Богдан Вертипорох,mariana48@example.net,255-72-85,"площа Жасминна, буд. 75 кв. 46, Попасна, 40252",селище Інкерман,Україна,C,2023-07-15,True
59,C0059,Атаманюк-Чумаченко,Амалія Бабʼюк,zhurbavalerii@example.com,050 811-85-15,"площа Кредитний, буд. 77 кв. 2, Снігурівка, 97112",село Коростень,Україна,C,2023-01-04,True
60,C0060,Гузенко-Журба,Роксолана Комар,vivanchenko@example.org,+380 06 377-71-40,"сквер Хутірський, буд. 7 кв. 81, Путивль, 03279",селище Андрушівка,Україна,C,2023-10-29,True
61,C0061,"Лупій, Базавлученко and Малик",Хома Єфименко,ostap88@example.net,894 61 33,"парк Князя Ярослава Мудрого, буд. 03 кв. 95, Курахове, 47026",місто Золочів,Україна,B,2024-01-26,True
62,C0062,Вовк-Захаренко,Дарина Гайденко,danyliukliliia@example.com,+380 (88) 046-25-28,"сквер Транспортна, буд. 085 кв. 0, Перечин, 23314",хутір Сіверськодонецьк,Україна,B,2023-06-12,True
63,C0063,"Дерегус, Ільєнко and Чекалюк",Ляшко Еріка Францівна,carkhymovych@example.com,+380 91 134-03-42,"набережна 12-та Лінія 6-й ст. Люстдорфської дороги, буд. 968, Харцизьк, 21101",селище Черкаси,Україна,A,2024-09-26,True
64,C0064,Артеменко LLC,Мілена Гаєвська,ada05@example.net,+380 (26) 087-04-47,"провулок Листяна, буд. 23 кв. 73, Полтава, 93717",селище Макіївка,Україна,C,2024-09-01,True
65,C0065,Карпенко Ltd,пані Анастасія Ванченко,shutkovenedykt@example.com,080 949-42-93,"провулок Миколи Міхновського, буд. 87, Устилуг, 32549",село Коростень,Україна,A,2024-10-27,True
66,C0066,Адаменко and Sons,пан Прохір Базилевич,sofiia55@example.net,793-78-44,"вулиця Острозька, буд. 572 кв. 141, Іловайськ, 73635",селище П'ятихатки,Україна,C,2023-09-29,True
67,C0067,Даценко LLC,Артем Верес,anzhelachumak@example.net,092 359-62-35,"проспект Задніпровського, буд. 855, Великі Мости, 51225",селище Володимир-Волинський,Україна,B,2024-12-15,True
68,C0068,Шило-Верес,Ярема Юстина Геннадіївна,ivanshvachko@example.com,725 76 07,"набережна Ювілейний 2-й, буд. 672, Синельникове, 63935",хутір Брянка,Україна,A,2023-02-19,True
69,C0069,Голик and Sons,Вікторія Бабʼюк,danylo39@example.org,001 079 55 45,"узвіз Геологічна, буд. 38 кв. 71, Берислав, 45452",місто Добропілля,Україна,C,2023-10-03,True
70,C0070,"Базилевич, Андрусенко and Гуцуляк",Орхип Лавренко,yhavrylenko@example.com,060 795-34-89,"шосе Вишнева, буд. 7, Татарбунари, 38250",хутір Хирів,Україна,C,2023-06-19,False
71,C0071,Бабиченко-Фесенко,Світлана Ейбоженко,iustyna88@example.com,071 226 04 54,"провулок Совіньйонівський, буд. 118, Косів, 77842",місто Шахтарськ,Україна,C,2024-11-03,True
72,C0072,"Петренко, Бабʼюк and Андрієнко",Галина Заруба,tereza44@example.net,+380 (68) 069-31-65,"шосе Лінія 30-та, буд. 5 кв. 657, Почаїв, 82470",місто Тернівка,Україна,A,2024-10-20,True
73,C0073,"Венгринович, Самойленко and Арсенич",Юстим Тесленко,lteslenko@example.com,+380 46 865-82-20,"парк Вітчизняна, буд. 71 кв. 81, Миколаїв, 53006",хутір Шахтарськ,Україна,B,2023-03-07,True
74,C0074,Яременко and Sons,Зиновій Дейнеко,irynatalan@example.net,+380 79 952 43 72,"шосе Бахчева, буд. 198, Шаргород, 68360",місто Жидачів,Україна,C,2023-03-03,False
75,C0075,Байдак-Журавель,Варфоломій Ґалаґан,zaporozhetsmarta@example.com,+380 (33) 981-18-55,"узвіз Юннатів, буд. 635 кв. 64, Харцизьк, 72116",місто Вознесенськ,Україна,A,2024-09-07,True
76,C0076,Адаменко-Скопенко,Аліна Байда,zabaravladyslav@example.net,+380 75 960-60-81,"шосе Кредитний, буд. 110, Феодосія, 82554",місто Очаків,Україна,B,2023-05-22,True
77,C0077,Орлик Ltd,Арсенич Ілля Аркадійович,oshvedchenko@example.net,+380 08 504 77 10,"узвіз Сортувальна 2-га, буд. 580, Середина-Буда, 63490",селище Іршава,Україна,B,2023-10-21,True
78,C0078,"Рубан, Зарудний and Андрійчук",Марко Андріїшин,vpoltavets@example.net,569 01 09,"провулок Просвіти, буд. 750, Ромни, 26191",місто Алмазна,Україна,B,2024-09-09,True
79,C0079,Романець-Масляк,Климент Затовканюк,ruslan32@example.org,881 23 59,"проспект Бісквітний, буд. 07, Тетіїв, 24904",місто Хуст,Україна,A,2024-02-10,True
80,C0080,Павленко Ltd,Петро Шухевич,erika47@example.org,080 238 04 66,"провулок Польовий 1-й, буд. 7 кв. 1, Щолкіне, 79247",хутір Трускавець,Україна,C,2023-07-30,False
81,C0081,Вітер-Гаврилець,пані Тетяна Ісаєнко,ibhydenko@example.com,+380 89 464-56-68,"вулиця Старобазарний, буд. 463 кв. 899, Соснівка, 59146",селище Оріхів,Україна,A,2024-10-14,False
82,C0082,Петлюра Group,Симон Алексеєнко,biaremenko@example.com,+380 72 108-33-97,"площа Василя Фащенка, буд. 45, Бердичів, 81674",місто Федорівка,Україна,B,2024-12-18,True
83,C0083,"Панчук, Бевзенко and Рева",Марко Бабійчук,dmytromamchur@example.com,+380 04 024-61-94,"шосе Шкодова гора, буд. 181 кв. 76, Любомль, 19510",село Зоринськ,Україна,B,2023-03-28,True
84,C0084,Венгринович PLC,Святослава Панчук,korpaniukiryna@example.org,+380 08 790 99 73,"вулиця Троїцька, буд. 7, Березне, 39160",селище Горішні Плавні,Україна,C,2023-04-01,True
85,C0085,"Панчук, Габелко and Токар",пан Миколай Карпа,irenaivanenko@example.org,+380 22 152 69 37,"парк Левкоєва, буд. 461 кв. 8, Прип'ять, 07072",хутір Кальміуське,Україна,B,2023-05-26,True
86,C0086,Байдак PLC,Людмила Сімашкевич,tryhubfedir@example.net,043 360-38-37,"проспект Наявний 6-й, буд. 6 кв. 337, Миколаївка, 50340",селище Умань,Україна,B,2024-10-17,True
87,C0087,"Бгиденко, Чуприна and Слюсар",Тереза Венгринович,bohuslavstets@example.com,825-41-23,"площа Троїцька, буд. 1, Полтава, 89252",місто Верхівцеве,Україна,A,2023-03-16,True
88,C0088,"Романенко, Хомик and Лаба",Хома Павличенко,demydkozak@example.org,354 69 72,"набережна Ялинкова, буд. 32, Берестин, 15086",хутір Жмеринка,Україна,B,2024-11-09,True
89,C0089,"Захаренко, Заєць and Юрчук",Наталія Батіг,demydneporozhnii@example.org,076 080-26-92,"парк Машинобудівний, буд. 334 кв. 6, Часів Яр, 75435",селище Барвінкове,Україна,A,2024-02-13,True
90,C0090,Жадан-Гайворонський,Ада Зінчук,serhiiabramenko@example.net,596 03 41,"вулиця Мусіна, буд. 7 кв. 358, Бровари, 92258",місто Світловодськ,Україна,C,2023-10-23,True
91,C0091,"Луценко, Якимчук and Височан",Павло Перепелиця,panasprytula@example.net,712 89 99,"провулок 1-ша Лінія Марії Демченко, буд. 28, Білозерське, 22940",селище Мостиська,Україна,B,2024-03-15,False
92,C0092,Фаренюк Ltd,Бакуменко Марія Назарівна,erikatymchuk@example.com,+380 59 445-96-69,"площа Змієнка Всеволода, буд. 20, Христинівка, 25390",хутір Березівка,Україна,A,2023-05-09,True
93,C0093,Юрчишина Inc,Панас Стельмах,nikoliukprokhir@example.net,938 03 76,"проспект Лятошинського, буд. 68, Южноукраїнськ, 85220",село Ланівці,Україна,B,2023-03-16,False
94,C0094,"Шухевич, Мірошниченко and Архимович",Дан Семенченко,fedir43@example.net,+380 47 226-14-25,"шосе Артилерійський 2-й, буд. 0 кв. 37, Кам'янка (Черкаська область), 55198",місто Моспине,Україна,B,2024-10-22,True
95,C0095,Ящук PLC,Яків Михалюк,malyshkokamilla@example.net,+380 92 042-48-64,"провулок Добровольців, буд. 385, Хирів, 54987",селище Старий Крим,Україна,A,2024-06-19,False
96,C0096,Андрощук LLC,Спас Євдокименко,tsiupaazar@example.com,+380 (26) 649-85-75,"сквер Пресича Олександра, буд. 57, Вашківці, 22305",хутір Кривий Ріг,Україна,B,2023-11-01,True
97,C0097,"Бабиченко, Приходько and Ющенко",Ганна Артюх,dhavriushenko@example.net,+380 35 809-27-07,"вулиця Сінна, буд. 026, Виноградів, 09636",місто Богуслав,Україна,B,2024-07-02,True
98,C0098,Бабій-Ващук,Мартин Щорс,demianenkohavrylo@example.com,031 736 06 12,"провулок Цукровий, буд. 155, Алмазна, 71489",місто Погребище,Україна,A,2024-04-09,True
99,C0099,Масляк Group,Пріска Жук,vitalii20@example.org,+380 75 520-02-30,"проспект Незалежності, буд. 4, Гірське, 61365",село Шептицький,Україна,C,2023-03-12,True
100,C0100,Деревʼянко Group,Альберт Лемешко,zpiatachenko@example.com,+380 22 593-28-53,"площа Ганни Ахматової, буд. 338, Скадовськ, 78008",село Судова Вишня,Україна,A,2023-01-29,True
101,C0101,Кириленко Group,Аліна Кабаненко,amvrosiimykhailiuk@example.org,+380 83 565 37 11,"площа Куликове поле, буд. 87 кв. 33, Дрогобич, 92088",селище Старобільськ,Україна,B,2024-10-23,True
102,C0102,Примаченко PLC,Богдан Лубенець,lizanestaiko@example.com,058 478 38 73,"вулиця Пісочний, буд. 563, Мала Виска, 50901",селище Балаклія,Україна,B,2023-01-29,True
103,C0103,Макаренко-Архимович,Богуслав Рябошапка,zaikaolena@example.com,+380 79 365 46 46,"провулок Проїзний 2-й, буд. 66 кв. 3, Тячів, 10733",селище Галич,Україна,B,2024-06-17,False
104,C0104,Безбородько Inc,Розалія Малик,ihortryhub@example.net,+380 04 705-07-33,"узвіз Олексіївська, буд. 1 кв. 74, Долина, 30134",хутір Пологи,Україна,C,2023-07-22,True
105,C0105,Шовкопляс Ltd,Спас Ковалюк,baranykvadym@example.net,+380 07 223 53 18,"провулок Тиха, буд. 27, Герца, 32228",село Кам'янка (Черкаська область),Україна,B,2024-08-14,True
106,C0106,Червоненко Group,Аркадій Матвієнко,serhiibabarychenko@example.com,044 529-54-01,"провулок Незалежності, буд. 3 кв. 274, Кривий Ріг, 89004",селище Коростишів,Україна,A,2023-05-31,True
107,C0107,Христенко PLC,пані Василина Кабаненко,hukanzhela@example.net,156-15-79,"площа Нафтовиків 3-й, буд. 318, Бахчисарай, 43292",селище Хорол,Україна,A,2024-11-18,True
108,C0108,Приймак-Павлик,Трохим Павленко,zinchenkoleontii@example.com,038 419 34 35,"сквер Південна, буд. 434, Українка, 72954",місто Тиврів,Україна,C,2024-12-02,True
109,C0109,Бандура and Sons,пан Леопольд Чарниш,hkylymnyk@example.com,+380 96 660 86 18,"шосе Соляний 5-й, буд. 5, Дрогобич, 93580",місто Миколаїв,Україна,C,2023-12-20,True
110,C0110,Дуплій Ltd,Христина Чабан,haidaburaarsen@example.net,+380 55 936-30-08,"вулиця Валерія Самофалова, буд. 14 кв. 218, Мирноград, 03722",село Вижниця,Україна,B,2024-12-19,False
111,C0111,"Приходько, Литвин and Рябець",Пантелеймон Ткаченко,atymchuk@example.net,795 15 87,"набережна Професора Коровицького, буд. 03 кв. 118, Отаманівка, 37292",село Кропивницький,Україна,B,2023-08-26,True
112,C0112,"Данченко, Онищенко and Бандера",Людмила Чарниш,shvachkozorian@example.org,+380 17 273-72-26,"сквер Луганська, буд. 988, Кролевець, 89834",хутір Судова Вишня,Україна,C,2023-03-29,True
113,C0113,Москаль Ltd,Варвара Матвієнко,stefankovpak@example.org,814-87-62,"шосе Садовий, буд. 77 кв. 820, Рава-Руська, 10448",село Збараж,Україна,C,2023-08-26,False
114,C0114,Юрчишина Ltd,Лесь Міщенко,elaba@example.net,025 365 54 63,"парк Старорізнична, буд. 17 кв. 09, Гребінка, 53760",село Іршава,Україна,C,2024-10-14,True
115,C0115,"Засядько, Мамчур and Гаврилюк",пан Пармен Шеремет,mykolaishakhrai@example.org,+380 03 035-10-22,"провулок Французький, буд. 821, Амвросіївка, 57192",місто Біла Церква,Україна,B,2023-11-11,True
116,C0116,"Теличенко, Шахрай and Чаленко",Соломон Дрозд,izhadan@example.com,815-59-12,"провулок Соляний 4-й, буд. 977, Кальміуське, 71579",селище Моспине,Україна,C,2023-10-16,True
117,C0117,Ільченко Ltd,Тереза Токар,iefrem81@example.org,+380 (05) 663-49-78,"узвіз Глаубермана, буд. 9 кв. 8, Курахове, 85629",місто Лебедин,Україна,B,2024-06-18,True
118,C0118,Єщенко LLC,Амвросій Ґжицький,viacheslavkalenychenko@example.com,+380 (81) 063-31-21,"площа Композитора Вербицького, буд. 9 кв. 18, Сіверськодонецьк, 01651",місто Вишгород,Україна,C,2024-06-29,True
119,C0119,Ващенко-Захарченко PLC,Данна Влох,itsarenko@example.com,+380 (88) 045-26-70,"шосе Пересипська 1-ша, буд. 1 кв. 944, Хуст, 36025",місто Монастириська,Україна,C,2023-02-23,True
120,C0120,Журба-Шевченко,Аркадій Абрагамовський,iermolenkobohdan@example.net,+380 00 398-83-89,"вулиця Десантний, буд. 6, Кам'янець-Подільський, 10785",селище Корсунь-Шевченківський,Україна,C,2023-05-07,True
121,C0121,Гаврилець Inc,Богуслав Прокопович,svitlanaveres@example.com,+380 42 335 38 58,"набережна Басейний 3-й, буд. 4 кв. 3, Рудки, 68671",село Миргород,Україна,B,2024-12-21,True
122,C0122,"Батюк, Панчук and Дуплій",пан Соломон Бандура,ruslanvyshyvanyi@example.org,052 720 47 93,"вулиця Петра Біциллі, буд. 51, Хрустальний, 09191",місто Южне,Україна,B,2024-08-10,True
123,C0123,Фурс-Сацюк,Марʼяна Тесля,sfilipenko@example.net,079-63-37,"узвіз Наявний 5-й, буд. 8, Нетішин, 75911",місто Джанкой,Україна,A,2024-09-16,True
124,C0124,Пушкар Inc,Ада Ємельяненко,kdzyndra@example.org,+380 24 619-06-50,"набережна Дністровська, буд. 0 кв. 267, Ржищів, 33256",хутір Кобеляки,Україна,A,2023-06-07,False
125,C0125,Дерегус-Слюсар,Галина Шеремета,dmytro71@example.net,782 89 50,"парк Дорбуду, буд. 1, Сватове, 29270",село Українка,Україна,A,2024-09-02,True
126,C0126,"Андрусенко, Охримович and Романенко",Святослава Аронець,illiatsymbal@example.org,+380 44 903 16 67,"площа Цегляна, буд. 06, Болград, 39846",село Вижниця,Україна,A,2023-11-04,True
127,C0127,"Бабиченко, Чубай and Копитко",Ірена Лаба,pylyp03@example.org,+380 61 102 72 08,"сквер Восьмого Березня Лінія 1-ша, буд. 322, Подільськ, 85435",хутір Теребовля,Україна,C,2024-05-27,True
128,C0128,"Харченко, Приймак and Хмара",Одарка Теличенко,onishchukrostyslav@example.com,+380 02 050 49 51,"вулиця Лінія 49-та, буд. 48 кв. 685, Городенка, 92261",місто Львів,Україна,A,2023-11-10,True
129,C0129,Тригуб Group,Охрім Сомко,tetiana13@example.com,005 510-02-07,"проспект Миколи Плигуна, буд. 7, Зоринськ, 54625",хутір Старобільськ,Україна,C,2024-12-08,True
130,C0130,Тягнибок-Сомко,Олег Гаврюшенко,trokhym11@example.com,+380 71 695-73-93,"провулок Пісочний, буд. 6, Вільногірськ, 17359",село Нова Каховка,Україна,A,2023-06-11,True
131,C0131,"Лукаш, Цибуленко and Колодуб",Аніта Акуленко,zoriansachenko@example.org,+380 54 638 07 40,"проспект Фахова, буд. 415 кв. 96, Надвірна, 29027",місто Камінь-Каширський,Україна,A,2024-05-31,False
132,C0132,Штепа-Туркало,Прохір Радченко,zakhar59@example.org,208 06 66,"сквер Фахова, буд. 68 кв. 0, Почаїв, 37275",село Долина,Україна,C,2023-08-02,True
